,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
10,2022-04-29 10:24:36+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'HannaLiubakova', 'name': 'Hanna Liubakova', 'id': 720139699, 'id_str': '720139699', 'indices': [3, 18]}]",0,en,4000,544267,3710,False,"RT @HannaLiubakova: I don't know to what extent Putin is misinformed. But look, he knew that the UN secretary-general is going to Kyiv. I a…",Ukraine,0.0,0.076,1,140,4000,0,0,25,4.64
11,2022-04-29 10:15:58+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'SimonOstrovsky', 'name': 'Simon Ostrovsky', 'id': 138128898, 'id_str': '138128898', 'indices': [3, 18]}, {'screen_name': 'yarotrof', 'name': 'Yaroslav Trofimov', 'id': 30011100, 'id_str': '30011100', 'indices': [99, 108]}]",0,en,4000,544267,452,False,RT @SimonOstrovsky: I grew up in the Russian emigré community in the US and many of the sentiments @yarotrof describes here were barely bel…,Ukraine,0.0,0.0,0,140,4000,0,0,24,4.875
12,2022-04-28 17:24:13+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],743,en,4000,544267,55,False,This follows two explosions a few moments ago.,Ukraine,0.0,0.0,0,46,4000,0,0,8,4.875
13,2022-04-28 17:23:29+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],3730,en,4000,544267,454,False,No pictures per OPSEC but black smoke visible above the skyline from Kyiv center.,Ukraine,0.0,0.11,0,81,4000,0,0,14,4.857142857142857
14,2022-04-28 17:15:22+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],1562,en,4000,544267,297,False,Just heard at least two loud blasts in Kyiv.,Ukraine,0.0,0.0,0,44,4000,0,0,9,4.0
15,2022-04-28 15:14:47+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'ItsBorys', 'name': 'Christian Borys', 'id': 117822757, 'id_str': '117822757', 'indices': [3, 12]}, {'screen_name': 'oleksiireznikov', 'name': 'Oleksii Reznikov', 'id': 3987701367, 'id_str': '3987701367', 'indices': [57, 73]}, {'screen_name': 'saintjavelin', 'name': 'saintjavelin', 'id': 1497013790755467268, 'id_str': '1497013790755467268', 'indices': [89, 102]}]",0,en,4000,544267,2663,False,"RT @ItsBorys: Today I gave Ukraine’s minister of defense @oleksiireznikov a T-shirt from @saintjavelin 

And I gave another one to him to g…",Ukraine,0.073,0.0,1,140,4000,0,0,23,5.043478260869565
16,2022-04-28 15:14:34+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'ItsBorys', 'name': 'Christian Borys', 'id': 117822757, 'id_str': '117822757', 'indices': [3, 12]}]",0,en,4000,544267,685,False,"RT @ItsBorys: Can confirm.

Zelensky has a Saint Javelin T-shirt.

I’m going home.",Ukraine,0.0,0.0,0,82,4000,0,0,13,5.230769230769231
17,2022-04-27 18:50:28+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],1746,en,4000,544267,381,False,"Here's my quick write-up on the two American volunteers wounded today while fighting for Ukraine.

https://t.co/90WEgzjhDZ",Ukraine,0.0,0.143,0,122,4000,0,1,16,6.625
18,2022-04-27 15:20:26+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],6116,en,4000,544267,638,False,"“We were next together this entire deployment. Every minute,” Gray added about McCaffrey. “He’s such a great fighte… https://t.co/oMLZsaZvAb",Ukraine,0.194,0.0,0,140,4000,0,1,19,6.421052631578948
19,2022-04-27 15:14:13+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],6274,en,4000,544267,726,False,Gray told me: “We were ready for a tank to come down the road when the artillery hit us. A concrete wall protected… https://t.co/aBYSs2iDef,Ukraine,0.106,0.0,1,139,4000,0,1,24,4.833333333333333
20,2022-04-27 15:12:38+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],7712,en,4000,544267,977,False,The two worked together as a team targeting Russian tanks with Javelins. McCaffrey suffered shrapnel wounds to his… https://t.co/S65qv7D2g1,Ukraine,0.0,0.158,1,139,4000,0,1,19,6.368421052631579
21,2022-04-27 15:10:39+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],24573,en,4000,544267,4879,False,"At 1435 today, two American volunteers in Ukraine’s armed forces were wounded by artillery fire near Orikhiv. Manus… https://t.co/JcJwayTXts",Ukraine,0.0,0.118,1,140,4000,0,1,19,6.421052631578948
22,2022-04-27 11:52:18+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],3007,en,4000,544267,371,False,"America 🇺🇸

And don’t underestimate the morale-boosting power of those weapons (from the US and any other nation) f… https://t.co/CZ1Bujkcnv",Ukraine,0.0,0.221,0,140,4000,0,1,20,6.0
23,2022-04-26 14:44:54+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'Chaznolan', 'name': 'Charles Nolan KD2HJP', 'id': 140643639, 'id_str': '140643639', 'indices': [0, 10]}, {'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [11, 15]}]",0,und,4000,544267,1,False,@Chaznolan @CNN ugh,Ukraine,0.0,0.583,0,19,4000,0,0,3,5.666666666666667
24,2022-04-26 13:39:44+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],413,en,4000,544267,41,False,"Likely a significant underestimate when it comes to Ukrainian fatalities, civilian and military.",Ukraine,0.107,0.361,0,96,4000,0,0,13,6.461538461538462
25,2022-04-26 13:38:06+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],884,en,4000,544267,157,False,On the Maidan in Kyiv today. https://t.co/nBZOvxpxvz,Ukraine,0.0,0.0,0,52,4000,0,1,7,6.571428571428571
26,2022-04-26 13:27:25+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],18552,en,4000,544267,2826,False,I was on hand to watch workers dismantling the Ukraine-Russia friendship statue today in Kyiv — it stood since 1982… https://t.co/RVGPHXlOIX,Ukraine,0.264,0.0,1,140,4000,0,1,21,5.714285714285714
27,2022-04-26 10:27:56+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'chrisalecanada', 'name': 'Chris Alemany 🇺🇦 🇨🇦 🇪🇸', 'id': 16540752, 'id_str': '16540752', 'indices': [3, 18]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [36, 51]}]",0,en,4000,544267,173,False,"RT @chrisalecanada: Good piece from @nolanwpeterson on the Territorial Defence Units of Ukraine, which are those groups of soldiers taken f…",Ukraine,0.185,0.0,0,140,4000,0,0,21,5.714285714285714
28,2022-04-26 08:06:12+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],1423,en,4000,544267,153,False,"A few more of my photos from Easter celebrations in the village of Horenka, just outside of Kyiv, this Sunday. Desp… https://t.co/cCz6gS1boD",Ukraine,0.0,0.0,0,140,4000,0,1,22,5.409090909090909
29,2022-04-25 20:28:06+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],1246,en,4000,544267,215,False,"Latest:

Some of Kyiv’s territorial defense volunteers have repositioned to defend against a Russian offensive in e… https://t.co/pQjshcP0lY",Ukraine,0.077,0.154,0,140,4000,0,1,18,6.777777777777778
30,2022-04-25 20:26:40+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [3, 18]}]",0,en,4000,544267,83,False,RT @CoffeeOrDieMag: The Ukrainians have won the Battle of Kyiv. Some of Kyiv's territorial defense soldiers have repositioned to defend aga…,Ukraine,0.202,0.101,0,140,4000,0,0,21,5.714285714285714
31,2022-04-25 19:27:11+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],19493,en,4000,544267,2421,False,"I recently met Oleksandr. 

When Russian troops entered his village east of Kyiv &amp; parked a BMP-2 in his yard, he w… https://t.co/DPsW6boFeo",Ukraine,0.0,0.0,1,144,4000,0,1,23,5.217391304347826
32,2022-04-24 21:14:19+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'ScooterCasterNY', 'name': 'Scootercaster', 'id': 969221141347913734, 'id_str': '969221141347913734', 'indices': [3, 19]}]",0,en,4000,544267,1000,False,"RT @ScooterCasterNY: Second video has been posted from Azovstal in Mariupol. 
Video is filmed by the soldiers Inside the shelter. 

I made…",Ukraine,0.0,0.0,1,139,4000,0,0,22,5.2272727272727275
33,2022-04-24 17:46:12+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],30326,en,4000,544267,1260,False,"Forty today.

I’ll celebrate it when Ukraine wins the war.",Ukraine,0.404,0.213,1,58,4000,0,0,10,4.8
34,2022-04-24 14:26:26+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],7896,en,4000,544267,773,False,"Third Easter meal of the day — another Territorial Defense unit in Horenka, outside of Kyiv. I came to observe a re… https://t.co/iauzLbvn71",Ukraine,0.073,0.0,1,140,4000,0,1,23,5.130434782608695
35,2022-04-24 11:03:28+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],2640,en,4000,544267,334,False,"With Father Ivan from Horenka, a village near Kyiv that heavily suffered under Russian attacks, we visited a local… https://t.co/DqmWrdI623",Ukraine,0.0,0.276,0,139,4000,0,1,20,6.0
36,2022-04-24 09:13:22+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],12761,en,4000,544267,1305,False,"Today I visited a church in Horenka, a village near Kyiv that was devastated by fighting, to observe Easter celebra… https://t.co/Yml4zPQt9d",Ukraine,0.0,0.289,1,140,4000,0,1,21,5.714285714285714
37,2022-04-23 21:09:47+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],2613,en,4000,544267,681,False,No words. https://t.co/UIYhjrGtuZ,Ukraine,0.0,0.524,0,33,4000,0,1,3,10.333333333333334
38,2022-04-23 20:32:19+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'domenica_vela', 'name': 'Domenica Vela', 'id': 760541737353895936, 'id_str': '760541737353895936', 'indices': [3, 17]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [19, 34]}]",0,en,4000,544267,43,False,RT @domenica_vela: @nolanwpeterson There is a fake account impersonating you. I just blocked him. https://t.co/7cyRRtuqpi,Ukraine,0.0,0.321,0,121,4000,0,1,15,7.133333333333334
39,2022-04-23 20:17:18+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],15433,en,4000,544267,2584,False,"A friend of mine in the Ukrainian army, currently deployed near Izyum, sent me this picture of his section of the f… https://t.co/8rL6t5BPPo",Ukraine,0.132,0.0,1,140,4000,0,1,23,5.130434782608695
40,2022-04-23 20:10:08+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],20986,en,4000,544267,2323,False,A couple days ago I met Naseem. He supported Ukrainian troops after Russian forces attacked his village east of Kyi… https://t.co/xupPuBmoGm,Ukraine,0.103,0.135,1,140,4000,0,1,21,5.714285714285714
41,2022-04-23 18:30:56+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'VladDavidzon', 'name': 'Vladislav Davidzon', 'id': 1621201316, 'id_str': '1621201316', 'indices': [3, 16]}]",0,en,4000,544267,121,False,RT @VladDavidzon: We are hearing conflicting accounts of killed in Odessa today from the Russian missile strike. Whatever the final number…,Ukraine,0.0,0.326,0,139,4000,0,0,21,5.666666666666667
42,2022-04-23 17:56:16+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],2677,en,4000,544267,255,False,"This war isn't over, but Ukrainians won the opening battle and they won't give up.

Freedom means more to those who… https://t.co/OYjNevNqCo",Ukraine,0.151,0.311,0,140,4000,0,1,22,5.363636363636363
43,2022-04-23 17:46:04+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],2947,en,4000,544267,289,False,"Ukraine’s win in Kyiv simply confirmed what I already knew — no Russian bomb, bullet, or brutality can destroy Ukra… https://t.co/dDHV8Dtw3r",Ukraine,0.124,0.42,0,140,4000,0,1,21,5.714285714285714
44,2022-04-23 17:45:35+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],2113,en,4000,544267,157,False,"Since 2014, I have witnessed, firsthand, how Ukrainians’ pursuit of their democratic dreams laid the groundwork for… https://t.co/zQe64ovAOG",Ukraine,0.144,0.0,0,140,4000,0,1,18,6.833333333333333
45,2022-04-23 17:44:58+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],9808,en,4000,544267,1354,False,"Tomorrow is the 2-month anniversary of the start of the full-scale war.

It feels like a lifetime ago.

Of all my e… https://t.co/1tleGXmgdb",Ukraine,0.095,0.148,1,140,4000,0,1,23,5.043478260869565
46,2022-04-23 17:31:59+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],4259,en,4000,544267,563,False,This is great news. A solid sign of American support and another way to drive home how monumental Ukraine’s victory… https://t.co/ZAI8FAM3Gk,Ukraine,0.331,0.0,0,140,4000,0,1,21,5.714285714285714
47,2022-04-23 08:33:20+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],1963,en,4000,544267,518,False,A look inside the Ukrainians' last redoubt in Mariupol — the Azovstal Steel and Iron Works. https://t.co/BywsNWQrW8,Ukraine,0.0,0.0,0,115,4000,0,1,17,5.823529411764706
48,2022-04-22 17:20:55+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],458,en,4000,544267,59,False,"A book Russian soldiers left behind in a hangar at Antonov Airport outside of Kyiv  — ""Talismans of Love and Luck."" https://t.co/T7Flc9tnXr",Ukraine,0.189,0.0,0,139,4000,0,1,22,5.318181818181818
49,2022-04-22 16:47:43+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],1515,en,4000,544267,202,False,Destroyed Russian equipment in a village east of Kyiv. (my photos) https://t.co/Ux0C8WvJbP,Ukraine,0.0,0.242,0,90,4000,0,1,12,6.583333333333333
50,2022-04-22 16:29:23+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],3780,en,4000,544267,843,False,Visited Hostomel and Antonov Airport today — the damage was catastrophic. https://t.co/wE2H2LZl2W,Ukraine,0.0,0.416,1,97,4000,0,1,12,7.166666666666667
51,2022-04-22 15:06:30+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.","[{'text': 'Ukraine️', 'indices': [73, 82]}]","[{'screen_name': 'MelSimmonsFCDO', 'name': 'Melinda Simmons', 'id': 82709293, 'id_str': '82709293', 'indices': [3, 18]}]",0,en,4000,544267,540,False,RT @MelSimmonsFCDO: I'm heading back. Looking forward to working in Kyiv #Ukraine️ again.,Ukraine,0.0,0.0,0,89,4000,1,0,13,5.923076923076923
52,2022-04-21 16:58:37+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.","[{'text': 'Mariupol', 'indices': [17, 26]}]","[{'screen_name': 'hwag_ucmc', 'name': 'Hybrid Warfare Analytical Group/UCMC', 'id': 1090232196009545728, 'id_str': '1090232196009545728', 'indices': [3, 13]}]",0,en,4000,544267,439,False,RT @hwag_ucmc: ❗️#Mariupol city council reports that RU occupiers are burying the killed residents of the city in mass graves on the outski…,Ukraine,0.0,0.242,0,140,4000,1,0,23,5.130434782608695
53,2022-04-21 15:36:47+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'MassDara', 'name': 'Dara Massicot', 'id': 985924615338897408, 'id_str': '985924615338897408', 'indices': [3, 12]}]",0,en,4000,544267,323,False,"RT @MassDara: So, checking my notes here on Russian Air Force performance while I was away:
❌ Effective CAS, SEAD, evasive maneuvers, and t…",Ukraine,0.129,0.0,0,140,4000,0,0,24,4.875
54,2022-04-21 14:14:34+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],961,en,4000,544267,245,False,"Air raid alerts currently across multiple regions in Ukraine, from east to west — here in Kyiv as well.",Ukraine,0.11,0.0,0,103,4000,0,0,19,4.473684210526316
55,2022-04-21 11:29:00+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'StephenLosey', 'name': 'Stephen Losey', 'id': 420832039, 'id_str': '420832039', 'indices': [3, 16]}]",0,en,4000,544267,239,False,RT @StephenLosey: SpaceX shut down a Russian electromagnetic warfare attack in Ukraine last month — and the Pentagon is taking notes. Inter…,Ukraine,0.0,0.227,0,140,4000,0,0,22,5.409090909090909
56,2022-04-21 08:21:06+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],10215,en,4000,544267,2252,False,"Observing the evidence of Russia’s atrocities outside of Kyiv, I keep remembering ISIS’s killing fields in Sinjar,… https://t.co/mXVmNqNwOj",Ukraine,0.0,0.216,1,139,4000,0,1,18,6.777777777777778
57,2022-04-21 08:07:27+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],917,en,4000,544267,108,False,Putin has instead ordered the factory “blocked” so that “even a fly” can’t get in.,Ukraine,0.0,0.0,0,82,4000,0,0,15,4.533333333333333
58,2022-04-21 08:01:58+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],3400,en,4000,544267,424,False,"In a meeting with Defense Minister Shoigu, Putin calls off the storming of Azovstal steel works in Mariupol, the re… https://t.co/dORfJFnTnc",Ukraine,0.073,0.0,0,140,4000,0,1,21,5.714285714285714
59,2022-04-20 19:37:54+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],1409,en,4000,544267,358,False,"Air raid alerts across multiple regions of Ukraine right now, including here in Kyiv.",Ukraine,0.0,0.0,0,85,4000,0,0,14,5.142857142857143
60,2022-04-20 15:43:32+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],8056,en,4000,544267,1294,False,"Ukraine's Ministry of Foreign Affairs: 16 diplomatic missions have returned to Kyiv, including diplomats from the E… https://t.co/voVKkv4f9H",Ukraine,0.0,0.0,1,140,4000,0,1,18,6.833333333333333
61,2022-04-20 14:19:54+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],5746,en,4000,544267,823,False,Today I visited a village east of Kyiv and observed the place where local residents buried the bodies of Russian so… https://t.co/SLFC4hg3yR,Ukraine,0.0,0.0,1,140,4000,0,1,22,5.409090909090909
