,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
10,2022-05-01 15:36:56+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],603,en,1419,137307,179,False,"Evacuation. These people spent more than 50 days without seeing the sun, experienced food shortages and basically l… https://t.co/BfcZyM6RdK",Moving around,0.0,0.082,0,140,1419,0,1,19,6.421052631578948
11,2022-05-01 15:33:08+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],1065,en,1419,137307,276,False,"#Ukraine More than 100 people, including children, women and the elderly, have evacuated from Azovstal in Mariupol.… https://t.co/CangmyzNzD",Moving around,0.0,0.0,0,140,1419,1,1,18,6.833333333333333
12,2022-05-01 14:46:18+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],1125,en,1419,137307,132,False,"Both our countries deserve to be free, democratic, truly independent and safe. And they will be. We just need to do… https://t.co/BkLn6wuZsW",Moving around,0.324,0.0,0,140,1419,0,1,22,5.409090909090909
13,2022-05-01 12:56:26+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Russia', 'indices': [0, 7]}]",[],459,en,1419,137307,117,False,#Russia People report on the explosion that allegedly took place in the Belgorod region. Russian Telegram channels… https://t.co/XXGbfOwmqb,Moving around,0.0,0.0,0,139,1419,1,1,18,6.777777777777778
14,2022-05-01 12:15:27+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],241,en,1419,137307,61,False,"Everything is going according to plan (c) State Duma deputy Oleg Matveychev said that ""Putin will create a feeling… https://t.co/JOloFRuyCa",Moving around,0.104,0.0,0,139,1419,0,1,20,6.0
15,2022-05-01 10:39:20+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],1771,en,1419,137307,470,False,Ukrainian intelligence: We neutralized saboteurs who wanted to shoot down a passenger plane on the territory of Rus… https://t.co/HpN0RyDISp,Moving around,0.144,0.112,1,140,1419,0,1,19,6.421052631578948
16,2022-05-01 10:23:49+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],268,en,1419,137307,64,False,#Belarus Lukashenka's officials talk about how sanctions make our country stronger. To the extent that the Belarusi… https://t.co/IF7Udo2vtp,Moving around,0.133,0.0,0,140,1419,1,1,18,6.833333333333333
17,2022-05-01 07:48:03+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [66, 74]}]",[],2281,en,1419,137307,270,False,"I think Angelina Jolie needs to know about this Belarusian man in #Ukraine

*trying to help my compatriot* https://t.co/jQFOUCu0Lq",Moving around,0.137,0.0,0,130,1419,1,1,19,5.842105263157895
18,2022-05-01 07:03:39+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],199,en,1419,137307,48,False,"Not that I expect logic in Russia's actions. But Putin said that ""Lenin created Ukraine"". I'd assume that the Kreml… https://t.co/OT34rHRrUs",Moving around,0.116,0.0,0,140,1419,0,1,21,5.714285714285714
19,2022-05-01 06:02:16+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],19432,en,1419,137307,3127,False,#Ukraine An icon among completely destroyed buildings in Borodyanka https://t.co/kQw2oxqNoG,Moving around,0.0,0.28,1,91,1419,1,1,10,8.2
20,2022-04-30 19:11:04+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],1584,en,1419,137307,500,False,#Ukraine This video is important to understand what Ukrainians go through every day in the country. Angelina Jolie… https://t.co/kLY9ck6L57,Moving around,0.091,0.0,1,139,1419,1,1,19,6.368421052631579
21,2022-04-30 19:05:51+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [24, 32]}]",[],34697,en,1419,137307,7142,False,"The village of Gorenka, #Ukraine. The elderly lady bakes Easter cakes in her ruined house. These people lost everyt… https://t.co/iyROiYZRaT",Moving around,0.0,0.231,1,140,1419,1,1,20,6.05
22,2022-04-30 18:08:20+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [41, 49]}]",[],1408,en,1419,137307,412,False,Ukrainian intelligence: Russians keep in #Belarus 6 military planes in the Brest region and an Iskander division in… https://t.co/0NqE96LCQx,Moving around,0.154,0.0,1,140,1419,1,1,19,6.421052631578948
23,2022-04-30 17:07:08+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],211,en,1419,137307,80,False,#Ukraine A missile strike on Odesa. The runway of the airport is damaged. Witnesses say they heard the sounds of se… https://t.co/phB1PFGPpJ,Moving around,0.0,0.188,0,140,1419,1,1,22,5.409090909090909
24,2022-04-30 16:13:05+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [13, 21]}]",[],767,en,1419,137307,114,False,"My family in #Ukraine: ""We start a day with a roll call among our relatives"". I check their social media to know wh… https://t.co/AlSELBblYH",Moving around,0.0,0.0,0,140,1419,1,1,24,4.875
25,2022-04-30 15:15:39+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],2092,en,1419,137307,860,False,#Ukraine A Russian tank shot at a residential building in Mariupol. Is this also “liberation”? https://t.co/XePOKwnk0E,Moving around,0.0,0.0,1,118,1419,1,1,16,6.4375
26,2022-04-30 15:11:02+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],176,en,1419,137307,43,False,"They are chanting: ""Russia, we are with you!""

Putin's puppet Lukashenka wasn't able to gather large crowds to show… https://t.co/vzGcKyra8y",Moving around,0.0,0.0,0,140,1419,0,1,20,6.0
27,2022-04-30 15:08:08+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],132,en,1419,137307,18,False,"Oh gosh, it's a rally now https://t.co/451Vzz1O56",Moving around,0.0,0.0,0,49,1419,0,1,7,6.142857142857143
28,2022-04-30 14:49:25+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],14585,en,1419,137307,3690,False,The Kremlin prefers not to remember that the US sent 4.5 million tons of food to the Soviet Union in lend-lease aid… https://t.co/x7Tk3hH7JP,Moving around,0.0,0.0,1,140,1419,0,1,23,5.130434782608695
29,2022-04-30 12:54:43+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],383,ro,1419,137307,85,False,"#Belarus Today, a small group of people gathered in Minsk to demonstrate its love for Putin. Announcements of the m… https://t.co/fLH9ojZ2W2",Moving around,0.181,0.0,0,140,1419,1,1,21,5.714285714285714
30,2022-04-30 10:59:22+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],619,en,1419,137307,115,False,"#Ukraine Nothing special, just people in the Chernihiv region selling potatoes in the missile https://t.co/thCiuxEKvt",Moving around,0.0,0.139,0,117,1419,1,1,15,6.866666666666666
31,2022-04-30 10:30:54+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'EEDemocracy', 'name': 'European Endowment', 'id': 2907005469, 'id_str': '2907005469', 'indices': [3, 15]}, {'screen_name': 'ngumenyuk', 'name': 'Nataliya Gumenyuk', 'id': 149177956, 'id_str': '149177956', 'indices': [48, 58]}, {'screen_name': 'differenceday16', 'name': 'Difference Day', 'id': 4871430815, 'id_str': '4871430815', 'indices': [91, 107]}]",0,en,1419,137307,21,False,"RT @EEDemocracy: A Ukrainian conflict reporter, @ngumenyuk  will be one of the speakers at @differenceday16, in a panel moderated by Belaru…",Moving around,0.0,0.113,0,140,1419,0,0,21,5.666666666666667
32,2022-04-30 09:57:24+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],235,en,1419,137307,36,False,"""It will save our country"" shows they knew and felt the crisis. There is a lot of cynicism but there is also a lot… https://t.co/q8SJwWJ8md",Moving around,0.079,0.166,0,139,1419,0,1,25,4.6
33,2022-04-30 09:57:23+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],246,en,1419,137307,42,False,"The narratives: ""The West always blamed Russia. Nobody likes us."" People don’t see why this criticism appeared.They… https://t.co/Q9HsYaulny",Moving around,0.115,0.267,0,140,1419,0,1,18,6.833333333333333
34,2022-04-30 09:57:22+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],801,en,1419,137307,212,False,Russian propaganda has created the myth of “us” [the good] and “them” [the evil]. The evil comes in any form: the W… https://t.co/FuiKVy8EZ0,Moving around,0.07,0.225,0,140,1419,0,1,23,5.130434782608695
35,2022-04-30 08:30:01+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [70, 78]}]",[],782,en,1419,137307,306,False,"Lukashenka was clearly aware of Putin's plans, perhaps not only about #Ukraine: ""It will be easier in Europe. While… https://t.co/8FlKTp96aZ",Moving around,0.234,0.0,0,140,1419,1,1,20,6.05
36,2022-04-29 19:45:05+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],678,en,1419,137307,218,False,"#Belarus Pregnant Nasta Dashkevich has been charged with ""mass riots"". Her husband Zmitser was arrested earlier. Sh… https://t.co/WrlA0LGV4N",Moving around,0.0,0.234,0,140,1419,1,1,18,6.833333333333333
37,2022-04-29 10:58:09+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'RikardJozwiak', 'name': 'Rikard Jozwiak', 'id': 601811574, 'id_str': '601811574', 'indices': [3, 17]}]",0,en,1419,137307,41,False,RT @RikardJozwiak: Vira was also key in making sure that our Afghan &amp; Belarusian colleagues found safe harbour in Kyiv as the threats from…,Moving around,0.179,0.097,0,143,1419,0,0,24,5.0
38,2022-04-29 08:58:08+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],188,en,1419,137307,91,False,#Ukraine This is the consequence of a Russian missile hitting an apartment building in Kyiv's Shevchenkivskyi distr… https://t.co/uYsOjDBsvx,Moving around,0.0,0.0,0,140,1419,1,1,18,6.833333333333333
39,2022-04-29 08:42:59+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],174,en,1419,137307,21,False,"All political prisoners must be released unconditionally, not ""the majority of them"" as mentioned in the article. W… https://t.co/h3LxWP2nc1",Moving around,0.0,0.155,0,140,1419,0,1,19,6.421052631578948
40,2022-04-29 08:42:58+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'nashaniva', 'name': 'Наша Ніва', 'id': 52349610, 'id_str': '52349610', 'indices': [23, 33]}]",292,en,1419,137307,59,False,Belarusian independent @nashaniva interviewed an EU diplomat who said that sanctions on Lukashenka's regime can be… https://t.co/TPIs9B5ynH,Moving around,0.0,0.0,0,139,1419,0,1,17,7.235294117647059
41,2022-04-29 08:16:19+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Russia', 'indices': [0, 7]}]",[],1198,en,1419,137307,240,False,#Russia Moscow is rehearsing for a military parade on Victory Day. To satisfy Putin's ego with armoured vehicles an… https://t.co/HLP7CnOEeo,Moving around,0.143,0.0,0,140,1419,1,1,20,6.05
42,2022-04-29 07:44:00+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [88, 96]}]",[],978,en,1419,137307,194,False,I know how many fans Patron has around the world. He met with children at a hospital in #Ukraine. Emergency prevent… https://t.co/mxMklUaXsB,Moving around,0.0,0.12,0,140,1419,1,1,22,5.409090909090909
43,2022-04-29 07:23:36+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],470,en,1419,137307,145,False,"#Belarus Political prisoner, journalist, and the most amazing editor I had Iryna Slaunikava faces up to 7 years in… https://t.co/504dvOg1VM",Moving around,0.173,0.148,0,139,1419,1,1,20,6.0
44,2022-04-29 06:52:56+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],19053,en,1419,137307,3710,False,"I don't know to what extent Putin is misinformed. But look, he knew that the UN secretary-general is going to Kyiv.… https://t.co/WjVhSqbKEj",Moving around,0.0,0.083,1,140,1419,0,1,22,5.409090909090909
45,2022-04-29 06:42:17+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],2744,en,1419,137307,1218,False,"#Ukraine ""I had to bury my daughter in the garden under a pear tree. I speak Russian. From whom am I being freed? F… https://t.co/OU4cTd6zP7",Moving around,0.114,0.0,1,140,1419,1,1,25,4.64
46,2022-04-28 19:52:58+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'Tsihanouskaya', 'name': 'Sviatlana Tsikhanouskaya', 'id': 1312028370088144896, 'id_str': '1312028370088144896', 'indices': [71, 85]}]",230,en,1419,137307,56,False,It is important to hear Representative Joe Wilson mentioning Sviatlana @Tsihanouskaya and the US support for her as… https://t.co/88ScFJR5kP,Moving around,0.209,0.0,0,140,1419,0,1,19,6.421052631578948
47,2022-04-28 19:22:06+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],497,en,1419,137307,249,False,#Ukraine Kyiv. Missiles hit the lower floors of a residential building. Rescuers and medics are working on the spot… https://t.co/Tq5pHsCc4C,Moving around,0.0,0.109,0,140,1419,1,1,20,6.05
48,2022-04-28 17:53:24+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'ZelenskyyUa', 'name': 'Володимир Зеленський', 'id': 1120633726478823425, 'id_str': '1120633726478823425', 'indices': [10, 22]}]",1285,en,1419,137307,376,False,"President @ZelenskyyUa published this video saying that today in Kyiv, he met with António Guterres, the secretary-… https://t.co/ijo9KjjkCH",Moving around,0.0,0.0,1,140,1419,0,1,18,6.833333333333333
49,2022-04-28 17:23:31+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],317,en,1419,137307,76,False,Another one. Though I am struggling to say whether they laugh or seriously chose such decorations https://t.co/4kLoaewAro,Moving around,0.171,0.213,0,121,1419,0,1,17,6.176470588235294
50,2022-04-28 17:23:16+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],1850,en,1419,137307,531,False,"In a truly North Korean style,Belarusian state workers are forced to sing about Victory Day. It's so pathetic that… https://t.co/aDGv132eSG",Moving around,0.109,0.291,1,139,1419,0,1,20,6.0
51,2022-04-28 17:03:35+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],1479,en,1419,137307,345,False,"#Ukraine Impressive how calmly and matter-of-factly heads of Ukrainian cities address Russian occupiers: ""We won't… https://t.co/HHHAR3E62P",Moving around,0.286,0.0,0,139,1419,1,1,16,7.75
52,2022-04-28 12:47:20+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],306,en,1419,137307,49,False,"Lukashenka meets with Russian regional folks - well, that's his level. Today he met with the governor of the Vorone… https://t.co/rJNhTnYd4U",Moving around,0.1,0.0,0,140,1419,0,1,21,5.714285714285714
53,2022-04-28 11:27:42+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],309,en,1419,137307,58,False,"Belarusians have launched the Anti-War Movement,stop the movement of Russian troops,spread information,unite.We sho… https://t.co/nQYNieyfmc",Moving around,0.103,0.0,0,140,1419,0,1,14,9.071428571428571
54,2022-04-28 11:27:39+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],953,en,1419,137307,183,False,"It is already a world war in the context of how it affects politically and economically many regions, and how Ukrai… https://t.co/22dOdkFVer",Moving around,0.0,0.163,0,140,1419,0,1,22,5.409090909090909
