,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
10,2022-04-29 21:43:42+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],2152,und,67,152441,1253,False,Russians steal grain grown by farmers in Zaporizhya in Ukraine. Wheat is transfered to Russia through the Crimea. I… https://t.co/WktNDE37Pc,"Kyiv, Ukraine",0.0,0.144,1,140,67,0,1,20,6.05
11,2022-04-29 17:38:09+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'olgatokariuk', 'name': 'Olga Tokariuk', 'id': 1359532099, 'id_str': '1359532099', 'indices': [3, 16]}]",0,en,67,152441,220,False,RT @olgatokariuk: Thank you everyone who joined my Space today on Russia's use of rape as a weapon of war in Ukraine. And thank you to amaz…,"Kyiv, Ukraine",0.136,0.293,0,140,67,0,0,27,4.222222222222222
12,2022-04-29 11:06:34+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'ukraine_world', 'name': 'UkraineWorld', 'id': 873135988440223745, 'id_str': '873135988440223745', 'indices': [3, 17]}]",0,en,67,152441,1738,False,"RT @ukraine_world: ""Sorry for the damage. We had nowhere to stay for the night. I compensate for everything.
Sergeant .. (surname)
Phone nu…","Kyiv, Ukraine",0.0,0.184,1,140,67,0,0,23,5.130434782608695
13,2022-04-29 10:47:54+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'manishindiatv', 'name': 'Manish Prasad', 'id': 1488446396, 'id_str': '1488446396', 'indices': [3, 17]}]",0,en,67,152441,50,False,RT @manishindiatv: Mykolaiv has been without water supply .The city’s running water has been cut off since April 12 due to damage inflicted…,"Kyiv, Ukraine",0.0,0.202,0,140,67,0,0,23,5.130434782608695
14,2022-04-29 10:35:04+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'AP', 'name': 'The Associated Press', 'id': 51241574, 'id_str': '51241574', 'indices': [3, 6]}]",0,en,67,152441,300,False,RT @AP: Most of Russia’s hacking in Ukraine has been geared toward data collection. Analysts say Russia is likely now armed with extensive…,"Kyiv, Ukraine",0.0,0.0,0,139,67,0,0,23,5.086956521739131
15,2022-04-29 10:06:43+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'AseyevStanislav', 'name': 'Stanislav Aseyev', 'id': 1500561929185730560, 'id_str': '1500561929185730560', 'indices': [3, 19]}]",0,en,67,152441,376,False,"RT @AseyevStanislav: As a result of yesterday's shelling of Kyiv, the Russians killed my colleague from Radio Liberty Vera Girich https://t…","Kyiv, Ukraine",0.131,0.174,0,140,67,0,1,21,5.714285714285714
16,2022-04-29 09:09:16+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],824,en,67,152441,259,False,Radio Svoboda journalist Vira Gyrych died as a result of yesterday's missile strike on Kyiv. This was announced by… https://t.co/hHYsiftlbZ,"Kyiv, Ukraine",0.0,0.231,0,139,67,0,1,20,6.0
17,2022-04-29 09:07:28+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'risj_oxford', 'name': 'Reuters Institute', 'id': 469182585, 'id_str': '469182585', 'indices': [3, 15]}, {'screen_name': 'olgatokariuk', 'name': 'Olga Tokariuk', 'id': 1359532099, 'id_str': '1359532099', 'indices': [61, 74]}, {'screen_name': 'TwitterSpaces', 'name': 'Spaces', 'id': 1065249714214457345, 'id_str': '1065249714214457345', 'indices': [90, 104]}]",0,en,67,152441,124,False,RT @risj_oxford: 4️⃣ Today at at 3:30🇬🇧 Ukrainian journalist @olgatokariuk will lead this @TwitterSpaces on documenting the use of rape as…,"Kyiv, Ukraine",0.0,0.19,0,139,67,0,0,21,5.666666666666667
18,2022-04-28 18:00:06+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'RussianWarCrimes', 'indices': [90, 107]}]",[],959,en,67,152441,193,False,"Kyiv was shelled again. We have a roll call in working chats now wheter everyone is alive
#RussianWarCrimes","Kyiv, Ukraine",0.14,0.0,0,107,67,1,0,18,5.0
19,2022-04-28 17:33:51+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'Putin', 'indices': [66, 72]}]","[{'screen_name': 'sosmaydan', 'name': 'Євромайдан SOS', 'id': 2222903959, 'id_str': '2222903959', 'indices': [3, 13]}]",0,en,67,152441,66,False,"RT @sosmaydan: As Supreme Commander-in-Chief of the Armed Forces, #Putin is responsible for Russia's war against Ukraine and all the war cr…","Kyiv, Ukraine",0.186,0.246,0,140,67,1,0,22,5.409090909090909
20,2022-04-28 16:44:03+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'EleMongelli', 'name': 'Eleonora Mongelli', 'id': 928131973, 'id_str': '928131973', 'indices': [3, 15]}, {'screen_name': 'PACE_News', 'name': 'PACE', 'id': 432396256, 'id_str': '432396256', 'indices': [71, 81]}]",0,en,67,152441,125,False,"RT @EleMongelli: ‼ The Parliamentary Assembly of the Council of Europe @PACE_News
calls for the setting up of an ad hoc int'l criminal trib…","Kyiv, Ukraine",0.0,0.134,0,140,67,0,0,24,4.875
21,2022-04-28 16:43:05+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'Mariupol', 'indices': [101, 110]}]","[{'screen_name': 'sophie_shevchuk', 'name': 'Sofiia Shevchuk 💙💛', 'id': 827915770957017088, 'id_str': '827915770957017088', 'indices': [3, 19]}, {'screen_name': 'NATOWPS', 'name': 'NATO WPS', 'id': 2585735624, 'id_str': '2585735624', 'indices': [44, 52]}, {'screen_name': 'irenefellin', 'name': 'Irene Fellin - NATO WPS', 'id': 1039094306, 'id_str': '1039094306', 'indices': [53, 65]}]",0,en,67,152441,28,False,RT @sophie_shevchuk: Special Representative @NATOWPS @irenefellin talks about women giving births in #Mariupol under constant shelling and…,"Kyiv, Ukraine",0.254,0.0,0,139,67,1,0,17,7.235294117647059
22,2022-04-28 16:37:28+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'Ukraine', 'indices': [46, 54]}]","[{'screen_name': 'ProSyn', 'name': 'Project Syndicate', 'id': 46671396, 'id_str': '46671396', 'indices': [3, 10]}]",0,en,67,152441,84,False,"RT @ProSyn: If Putin is allowed to succeed in #Ukraine, a new world will be born, in which larger states will once again be able to invade…","Kyiv, Ukraine",0.113,0.0,0,139,67,1,0,27,4.185185185185185
23,2022-04-28 12:47:13+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],3889,en,67,152441,1912,False,The Russians bombed the AzovStal plant all night. Part of the military hospital collapsed. The video shows that the… https://t.co/ghaikBdNuh,"Kyiv, Ukraine",0.0,0.1,1,140,67,0,1,20,6.05
24,2022-04-28 09:30:05+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'olgatokariuk', 'name': 'Olga Tokariuk', 'id': 1359532099, 'id_str': '1359532099', 'indices': [3, 16]}]",0,en,67,152441,4694,False,"RT @olgatokariuk: Tomorrow, April 29, tune in at 4:30 PM CET, 10:30 AM ET to talk about the use of rape as a weapon of war by Russia in Ukr…","Kyiv, Ukraine",0.0,0.293,1,140,67,0,0,30,3.7
25,2022-04-27 21:50:03+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'marywareham', 'name': 'Mary Wareham', 'id': 22835029, 'id_str': '22835029', 'indices': [3, 15]}, {'screen_name': 'UN', 'name': 'United Nations', 'id': 14159148, 'id_str': '14159148', 'indices': [17, 20]}, {'screen_name': 'UNWebTV', 'name': 'UN Web TV', 'id': 65150447, 'id_str': '65150447', 'indices': [21, 29]}, {'screen_name': 'xhacka_olta', 'name': 'Olta Xhaçka🇦🇱', 'id': 869103596419383297, 'id_str': '869103596419383297', 'indices': [30, 42]}, {'screen_name': 'AlMissionUN', 'name': 'Albania in UN', 'id': 2398017925, 'id_str': '2398017925', 'indices': [43, 55]}, {'screen_name': 'hrw', 'name': 'Human Rights Watch', 'id': 14700316, 'id_str': '14700316', 'indices': [56, 60]}, {'screen_name': 'ClooneyFDN', 'name': 'Clooney Foundation for Justice', 'id': 1412687816010645504, 'id_str': '1412687816010645504', 'indices': [61, 72]}, {'screen_name': 'ida_sawyer', 'name': 'Ida Sawyer', 'id': 366588610, 'id_str': '366588610', 'indices': [73, 84]}, {'screen_name': 'banclusterbombs', 'name': 'Ban Cluster Bombs', 'id': 23959340, 'id_str': '23959340', 'indices': [85, 101]}, {'screen_name': 'UN', 'name': 'United Nations', 'id': 14159148, 'id_str': '14159148', 'indices': [105, 108]}, {'screen_name': 'hrw', 'name': 'Human Rights Watch', 'id': 14700316, 'id_str': '14700316', 'indices': [133, 137]}]",0,en,67,152441,33,False,RT @marywareham: @UN @UNWebTV @xhacka_olta @AlMissionUN @hrw @ClooneyFDN @ida_sawyer @banclusterbombs At @UN Security Council debate @hrw a…,"Kyiv, Ukraine",0.13,0.0,0,140,67,0,0,17,7.294117647058823
26,2022-04-27 18:32:52+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'LangtryDavidSQ', 'name': 'David Langtry', 'id': 830055147258654721, 'id_str': '830055147258654721', 'indices': [3, 18]}]",0,en,67,152441,652,False,"RT @LangtryDavidSQ: Sarah McInerney, RTE Radio, quietly, forcefully responds to Russian ambassador to Ireland Filatov's preposterous claims…","Kyiv, Ukraine",0.0,0.0,0,140,67,0,0,17,7.294117647058823
27,2022-04-27 17:52:38+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'EP_President', 'name': 'Roberta Metsola', 'id': 818837224003289088, 'id_str': '818837224003289088', 'indices': [3, 16]}]",0,en,67,152441,1734,False,"RT @EP_President: The 🇪🇺 will not be blackmailed. We are not afraid of Putin. 

🇵🇱 🇧🇬 &amp; other targeted states will find our support.

@Euro…","Kyiv, Ukraine",0.101,0.0,1,144,67,0,0,25,4.68
28,2022-04-27 16:24:51+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1342,en,67,152441,135,False,I have the honor to open a conference tomorrow with legendary Lech Walesa. I'll talk about new role of civil societ… https://t.co/hKq2iWObG6,"Kyiv, Ukraine",0.144,0.0,0,140,67,0,1,22,5.409090909090909
29,2022-04-27 14:00:02+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'Ukraine', 'indices': [43, 51]}, {'text': 'digital', 'indices': [88, 96]}]","[{'screen_name': 'alfredlandecker', 'name': '@AlfredLandecker', 'id': 1256295924097310721, 'id_str': '1256295924097310721', 'indices': [3, 19]}]",0,en,67,152441,20,False,"RT @alfredlandecker: In the ongoing war in #Ukraine, it is indispensable to make use of #digital tools to archive human rights violations,…","Kyiv, Ukraine",0.0,0.157,0,139,67,2,0,22,5.363636363636363
30,2022-04-27 10:51:45+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'KooyJan', 'name': 'Jan Kooy', 'id': 376920145, 'id_str': '376920145', 'indices': [3, 11]}, {'screen_name': 'hrw', 'name': 'Human Rights Watch', 'id': 14700316, 'id_str': '14700316', 'indices': [103, 107]}]",0,en,67,152441,68,False,"RT @KooyJan: One day, those responsible for war crimes in Ukraine will face consequences.

How? 

Join @hrw's Twitter Space on-topic (10:00…","Kyiv, Ukraine",0.17,0.148,0,140,67,0,0,21,5.571428571428571
31,2022-04-27 08:24:41+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'sianushka', 'name': 'sianushka', 'id': 18721353, 'id_str': '18721353', 'indices': [3, 13]}, {'screen_name': 'KyivPride', 'name': 'KyivPride', 'id': 725242751676211200, 'id_str': '725242751676211200', 'indices': [46, 56]}, {'screen_name': 'avalaina', 'name': 'Oleksandra Matviichuk', 'id': 67934675, 'id_str': '67934675', 'indices': [57, 66]}]",0,en,67,152441,29,False,RT @sianushka: It was a privilege to speak to @KyivPride @avalaina and Vitaly from Sotsyalnyi Rukh about their work fighting for human righ…,"Kyiv, Ukraine",0.1,0.1,0,140,67,0,0,23,5.130434782608695
32,2022-04-27 07:27:46+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],771,en,67,152441,352,False,Nava Mrpl (from dungeons of AzovStal plant): What is a military hospital in the siege? Wounded lie on the floor. Th… https://t.co/3Pnqf4HOlH,"Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,22,5.409090909090909
33,2022-04-27 07:08:28+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'RussianWarCrimes', 'indices': [48, 65]}]",[],214,in,67,152441,88,False,"Pets in Borodyanka destroyed by the Russians.  
#RussianWarCrimes 
Photo by Yulia Ovsyannikova https://t.co/nfE1Vtxzfw","Kyiv, Ukraine",0.0,0.211,0,118,67,1,1,13,7.923076923076923
34,2022-04-27 07:05:50+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1394,en,67,152441,199,False,"Victoriia Hahara and her son Ustym:
-  Mom, when will we travel?
 - Where do you want to travel?
 - Well, where our… https://t.co/KPg7jWOYS8","Kyiv, Ukraine",0.165,0.0,0,140,67,0,1,24,4.75
35,2022-04-26 22:37:27+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'putin', 'indices': [16, 22]}, {'text': 'moscow', 'indices': [92, 99]}]","[{'screen_name': 'InnaSovsun', 'name': 'Inna Sovsun', 'id': 118459189, 'id_str': '118459189', 'indices': [3, 14]}]",0,en,67,152441,1044,False,"RT @InnaSovsun: #putin's mistress Alina Kabayeva opened rhythmic gymnastics fest ""Alina"" in #moscow. Wearing a dress of 🇬🇧 brand Alessandra…","Kyiv, Ukraine",0.0,0.0,1,140,67,2,0,20,6.05
36,2022-04-26 22:35:41+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'GeneralAssembly', 'indices': [37, 53]}, {'text': 'VetoInitiative', 'indices': [90, 105]}]","[{'screen_name': 'UN_PGA', 'name': 'UN GA President', 'id': 867351037, 'id_str': '867351037', 'indices': [3, 10]}]",0,en,67,152441,152,False,"RT @UN_PGA: Today, presided over the #GeneralAssembly that took action on Liechtenstein’s #VetoInitiative draft resolution which mandates a…","Kyiv, Ukraine",0.0,0.0,0,140,67,2,0,18,6.833333333333333
37,2022-04-26 22:02:20+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],2813,en,67,152441,908,False,The world-famous Lithuanian pianist Darius Mazhyntasa played Chopin at the ruins of the Irpin House of Culture.… https://t.co/vHgvplNva9,"Kyiv, Ukraine",0.113,0.136,0,136,67,0,1,18,6.611111111111111
38,2022-04-26 21:53:49+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],409,en,67,152441,131,False,Ilya Yashyn: Russian Channel One seriously told about the “organization of gays and lesbians” which Russians army f… https://t.co/mXychT0aDK,"Kyiv, Ukraine",0.0,0.086,0,140,67,0,1,19,6.421052631578948
39,2022-04-26 20:20:08+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],167,en,67,152441,41,False,"I and other human rights defenders will participate in this event, so I invite you to join. https://t.co/ruvwNkT0Hw","Kyiv, Ukraine",0.302,0.0,0,115,67,0,1,18,5.444444444444445
40,2022-04-26 17:57:04+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'Ukraine', 'indices': [16, 24]}]","[{'screen_name': 'loucharbon', 'name': 'louis charbonneau', 'id': 38224970, 'id_str': '38224970', 'indices': [3, 14]}]",0,en,67,152441,79,False,RT @loucharbon: #Ukraine civil society plays key role in documenting war crimes. Here's a list of some Ukrainian human rights groups to fol…,"Kyiv, Ukraine",0.077,0.151,0,140,67,1,0,23,5.130434782608695
41,2022-04-26 17:26:06+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'Lyla_lilas', 'name': 'Oriannalyla 🇺🇦', 'id': 1447541603015528454, 'id_str': '1447541603015528454', 'indices': [3, 14]}]",0,en,67,152441,3138,False,"RT @Lyla_lilas: 1/ In Sweden, a Russian teacher Eugenia Karlsson verbally attacked a ukrainian girl. Helga Kadya filmed everything. https:/…","Kyiv, Ukraine",0.0,0.15,1,140,67,0,1,20,6.05
42,2022-04-26 15:38:41+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],956,en,67,152441,412,False,National Guard “Azov” published a video of victims of Russians strikes on “Azovstal” plant. They told that during t… https://t.co/LhalwsAx4y,"Kyiv, Ukraine",0.0,0.22,0,140,67,0,1,20,6.05
43,2022-04-26 14:42:50+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],6626,en,67,152441,1027,False,"Historical photo. Monument of ""friendship"" between Ukraine and Russia in Kyiv is being dismantled.… https://t.co/9fj8HAllsS","Kyiv, Ukraine",0.0,0.0,1,123,67,0,1,15,7.266666666666667
44,2022-04-26 09:15:31+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],698,en,67,152441,107,False,"Today I will be one of the speakers at the event of Foreign Policy Research Institute devoted to ""Russia’s War in U… https://t.co/Rg1q4nRNeN","Kyiv, Ukraine",0.102,0.147,0,140,67,0,1,23,5.130434782608695
45,2022-04-25 21:56:22+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],36350,en,67,152441,3155,False,"Only two months ago I used to dye my lips, wear dresses, read good books and drink coffee on the terraces. But the… https://t.co/akAxwCseSa","Kyiv, Ukraine",0.081,0.0,1,139,67,0,1,24,4.833333333333333
46,2022-04-25 21:13:22+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],374,en,67,152441,121,False,"Changes to the law on foreign agents have been registered in the State Duma in Russia. According it, people can be… https://t.co/G1hwf9KnmF","Kyiv, Ukraine",0.0,0.0,0,139,67,0,1,22,5.363636363636363
47,2022-04-25 21:05:13+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'yermolenko_v', 'name': 'Volodymyr Yermolenko', 'id': 3833059037, 'id_str': '3833059037', 'indices': [3, 16]}]",0,en,67,152441,833,False,RT @yermolenko_v: some thoughts about Russian imperialism and how naively it is sometimes perceived in the world. A short thread. 1/6,"Kyiv, Ukraine",0.0,0.0,0,133,67,0,0,21,5.380952380952381
48,2022-04-25 19:59:44+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],941,en,67,152441,218,False,"Ukrposhta announced a new postage stamp ""Ukrainian Dream"".  Eleven-year-old Sofia Kravchuk illustrated the world's… https://t.co/tCE4T4nDdW","Kyiv, Ukraine",0.0,0.0,0,139,67,0,1,15,8.266666666666667
49,2022-04-25 16:43:01+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],391,en,67,152441,116,False,2.Sexual violence is a method of Russian warfare. These rapes are part of terror against civilian population puprpo… https://t.co/mavEsh1H5f,"Kyiv, Ukraine",0.0,0.504,0,140,67,0,1,19,6.421052631578948
50,2022-04-25 16:43:01+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],297,en,67,152441,59,False,"Through specific victims, sexual violence is directed towards the Ukrainian society in general - to evoke feelings… https://t.co/9k9hLquKBo","Kyiv, Ukraine",0.0,0.299,0,139,67,0,1,18,6.777777777777778
51,2022-04-25 16:43:00+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],409,en,67,152441,121,False,Conclusions of my speech on the panel with the participation of the UN Special Representative on Sexual Violence in… https://t.co/TAsnR1X8Ls,"Kyiv, Ukraine",0.109,0.165,0,140,67,0,1,20,6.05
52,2022-04-25 14:34:49+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'AKurkov', 'name': 'Andrei Kurkov', 'id': 62213337, 'id_str': '62213337', 'indices': [3, 11]}]",0,en,67,152441,3029,False,"RT @AKurkov: Russian soldiers sent Olga Novikova, founder/director of Mariupol film festival video with her captured son demanding to pay 5…","Kyiv, Ukraine",0.131,0.135,1,140,67,0,0,21,5.714285714285714
53,2022-04-25 14:22:32+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'castellettir', 'name': 'Rosalba Castelletti', 'id': 15398493, 'id_str': '15398493', 'indices': [3, 16]}]",0,it,67,152441,19,False,RT @castellettir: La Pasqua ortodossa per rinnovare il patto tra Putin e Kirill. Ecco perché la piattaforma ucraina Euromaidan Sos chiede c…,"Kyiv, Ukraine",0.0,0.0,0,140,67,0,0,22,5.409090909090909
