,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
14,2022-04-24 09:49:03+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],41504,en,502,638135,5500,False,Two months of this hell already. Two months since Russia attempted to seize Kyiv in 3 days,"Lviv, Ukraine",0.0,0.268,1,90,502,0,0,17,4.352941176470588
15,2022-04-23 12:08:25+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'anneapplebaum', 'name': 'Anne Applebaum', 'id': 297100174, 'id_str': '297100174', 'indices': [3, 17]}]",0,en,502,638135,9225,False,"RT @anneapplebaum: In Russia the state has ordered publishers to eliminate the word ""Ukraine"" from textbooks. An attempt to erase a nation…","Lviv, Ukraine",0.0,0.0,1,139,502,0,0,22,5.363636363636363
16,2022-04-23 11:56:41+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],4519,en,502,638135,507,False,My god. https://t.co/E2sPNpcpOE,"Lviv, Ukraine",0.512,0.0,0,31,502,0,1,3,9.666666666666666
17,2022-04-23 08:41:24+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'Chris2Powers', 'name': 'Chris Powers 🇪🇺 🌻🇺🇦', 'id': 281154478, 'id_str': '281154478', 'indices': [0, 13]}]",30,und,502,638135,1,False,@Chris2Powers ❤️🙏🏻,"Lviv, Ukraine",0.0,0.0,0,18,502,0,0,2,8.5
18,2022-04-23 07:58:26+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],36244,en,502,638135,5090,False,A Ukrainian soldier just stopped me to check my IDs as I was passing by the SBU building in Kyiv. “I got out of Mar… https://t.co/Hxek6BagUm,"Lviv, Ukraine",0.0,0.076,1,140,502,0,1,26,4.423076923076923
19,2022-04-23 05:55:54+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Mariupol', 'indices': [54, 63]}]","[{'screen_name': 'AsamiTerajima', 'name': 'Asami Terajima', 'id': 972491543666987008, 'id_str': '972491543666987008', 'indices': [3, 17]}]",0,en,502,638135,7377,False,"RT @AsamiTerajima: Inside the Azovstal steel plant in #Mariupol, where more than 1,000 civilians (children, women, elderly) were hiding in…","Lviv, Ukraine",0.0,0.104,1,139,502,1,0,20,6.0
20,2022-04-22 17:25:15+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'FARED_ALHOR', 'name': 'Fared Al Mahlool', 'id': 1062710517821857794, 'id_str': '1062710517821857794', 'indices': [0, 12]}, {'screen_name': 'Marwa_from_S', 'name': 'Marwa Almhlol', 'id': 1024213873199656961, 'id_str': '1024213873199656961', 'indices': [13, 26]}]",20,en,502,638135,1,False,@FARED_ALHOR @Marwa_from_S Beautiful,"Lviv, Ukraine",0.661,0.0,0,36,502,0,0,3,11.333333333333334
21,2022-04-22 14:03:12+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],15911,en,502,638135,1591,False,"A remarkable level of empathy among Ukrainians—the way a barista genuinely asks you how are you doing, a distant fr… https://t.co/DnW2FqZUhu","Lviv, Ukraine",0.175,0.0,1,140,502,0,1,21,5.714285714285714
22,2022-04-22 11:01:20+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],1861,en,502,638135,365,False,Source: https://t.co/t9Wj4nhtDD,"Lviv, Ukraine",0.0,0.0,0,31,502,0,1,2,15.0
23,2022-04-22 11:00:47+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],84799,en,502,638135,25864,False,"A 17-year-old girl watched her mother and 15-year-old sister raped, beaten up and killed by 3 Russian soldiers. She… https://t.co/u8GZ26iTvw","Lviv, Ukraine",0.0,0.442,1,140,502,0,1,20,6.05
24,2022-04-22 09:15:42+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'POTUS', 'name': 'President Biden', 'id': 1349149096909668363, 'id_str': '1349149096909668363', 'indices': [3, 9]}]",0,en,502,638135,1365,False,RT @POTUS: The Battle of Kyiv was a historic victory for the Ukrainians. It was a victory for freedom won by the Ukrainian people with unpr…,"Lviv, Ukraine",0.251,0.083,1,140,502,0,0,26,4.423076923076923
25,2022-04-22 08:45:15+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],456,en,502,638135,97,False,"The unseen scars of those who kill via remote control – ""Under unrelenting stress, several former crew members said… https://t.co/K5Ln2nrgf2","Lviv, Ukraine",0.0,0.306,0,140,502,0,1,20,6.05
26,2022-04-22 06:46:46+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'AndrewKramerNYT', 'name': 'Andrew E. Kramer', 'id': 399452621, 'id_str': '399452621', 'indices': [31, 47]}]",339,en,502,638135,60,False,"Genuinely shocked to see this, @AndrewKramerNYT https://t.co/8jZie6lsc2","Lviv, Ukraine",0.0,0.277,0,71,502,0,1,7,9.285714285714286
27,2022-04-22 06:37:08+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],42087,en,502,638135,7199,False,"Military medic in blockaded Mariupol: “Pass these words to my mom – I saw so much pain, but I will never break” https://t.co/IgKbVfwglX","Lviv, Ukraine",0.0,0.108,1,135,502,0,1,23,4.913043478260869
28,2022-04-21 16:45:28+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'olya_rudenko', 'name': 'Olga Rudenko', 'id': 307562004, 'id_str': '307562004', 'indices': [3, 16]}]",0,en,502,638135,5103,False,"RT @olya_rudenko: In many coffee houses in Kyiv: 

Pink post-its are beverages and desserts that visitors have paid for as a treat for mili…","Lviv, Ukraine",0.109,0.0,1,140,502,0,0,24,4.791666666666667
29,2022-04-21 14:02:39+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'KyivIndependent', 'name': 'The Kyiv Independent', 'id': 1462548977367359490, 'id_str': '1462548977367359490', 'indices': [3, 19]}]",0,en,502,638135,4938,False,"RT @KyivIndependent: ""The police did not show Karina’s body to her parents, saying it would be too shocking to see. She was buried in a clo…","Lviv, Ukraine",0.0,0.101,1,140,502,0,0,26,4.423076923076923
30,2022-04-21 09:25:01+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'catbuchatskiy', 'name': 'Catarina Buchatskiy', 'id': 1484642214714224640, 'id_str': '1484642214714224640', 'indices': [3, 17]}]",0,en,502,638135,2257,False,"RT @catbuchatskiy: “Russians can’t travel anywhere because of sanctions,” — but you know where they CAN go? Home.

Meanwhile, the whole wor…","Lviv, Ukraine",0.0,0.0,1,140,502,0,0,22,5.363636363636363
31,2022-04-21 07:42:02+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],733,en,502,638135,132,False,Source: https://t.co/SWSOWJdiU3,"Lviv, Ukraine",0.0,0.0,0,31,502,0,1,2,15.0
32,2022-04-21 07:39:51+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Mariupol', 'indices': [69, 78]}]",[],14748,en,502,638135,3192,False,"Breaking: Putin ordered Shoigu to call off the attack on Azovstal in #Mariupol, saying they must first and foremost… https://t.co/GAkqbt5nPa","Lviv, Ukraine",0.0,0.14,1,140,502,1,1,20,6.05
33,2022-04-20 22:28:57+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'catbuchatskiy', 'name': 'Catarina Buchatskiy', 'id': 1484642214714224640, 'id_str': '1484642214714224640', 'indices': [3, 17]}]",0,en,502,638135,4012,False,"RT @catbuchatskiy: I just met a Russian who overheard me speaking Ukrainian and approached me. 

He left Russia after the war, so this is o…","Lviv, Ukraine",0.0,0.151,1,140,502,0,0,25,4.56
34,2022-04-20 19:43:44+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],451,und,502,638135,76,False,https://t.co/tpyDhu5nbW,"Lviv, Ukraine",0.0,0.0,0,23,502,0,1,1,23.0
35,2022-04-20 19:43:07+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'MuseumModernArt', 'name': 'MoMA The Museum of Modern Art', 'id': 15057943, 'id_str': '15057943', 'indices': [13, 29]}, {'screen_name': 'shadows_project', 'name': 'The Shadows Project', 'id': 1379791896592154627, 'id_str': '1379791896592154627', 'indices': [35, 51]}]",936,en,502,638135,204,False,A message to @MuseumModernArt from @shadows_project https://t.co/hhMyFvq8Cp,"Lviv, Ukraine",0.0,0.0,0,75,502,0,1,7,9.857142857142858
36,2022-04-20 14:03:36+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}]",0,en,502,638135,4798,False,RT @nolanwpeterson: Waiting in line at the grocery story today in Kyiv I met Daniel — a Ukrainian soldier balancing the responsibilities of…,"Lviv, Ukraine",0.0,0.0,1,140,502,0,0,23,5.130434782608695
37,2022-04-20 07:36:21+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'olgatokariuk', 'name': 'Olga Tokariuk', 'id': 1359532099, 'id_str': '1359532099', 'indices': [3, 16]}]",0,en,502,638135,6734,False,RT @olgatokariuk: It is utterly heartbreaking to see these appeals from Mariupol and almost a total lack of response to them,"Lviv, Ukraine",0.0,0.228,1,124,502,0,0,21,4.9523809523809526
38,2022-04-20 07:13:44+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],480,en,502,638135,112,False,Source: https://t.co/LelphCFGq3,"Lviv, Ukraine",0.0,0.0,0,31,502,0,1,2,15.0
39,2022-04-20 07:11:37+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],32393,en,502,638135,11736,False,"Woke up to a video of a Mariupol defender begging the world to get them and civilians out, because they are outnumb… https://t.co/I9G3oMz18x","Lviv, Ukraine",0.065,0.0,1,140,502,0,1,23,5.130434782608695
40,2022-04-19 20:12:01+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],26409,en,502,638135,4705,False,Any attempt to think about Mariupol is becoming heavier and more difficult. An absolutely gut-wrenching scene is un… https://t.co/wN3eVPJc9b,"Lviv, Ukraine",0.0,0.134,1,140,502,0,1,19,6.421052631578948
41,2022-04-19 09:34:19+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],12745,en,502,638135,3724,False,"""Genocide is unfolding before our eyes. The Ukrainian people cannot wait for “monitoring” the grisly evidence that… https://t.co/B2ofwJ1BF9","Lviv, Ukraine",0.0,0.0,1,139,502,0,1,18,6.777777777777778
42,2022-04-19 09:07:58+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'NikaMelkozerova', 'name': 'Nika Melkozerova', 'id': 1667415740, 'id_str': '1667415740', 'indices': [0, 16]}]",72,en,502,638135,5,False,@NikaMelkozerova Interesting. And very sad,"Lviv, Ukraine",0.297,0.373,0,42,502,0,0,5,7.6
43,2022-04-19 08:59:57+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'femeninna', 'name': 'inna shevchenko', 'id': 732393506, 'id_str': '732393506', 'indices': [3, 13]}]",0,fr,502,638135,544,False,"RT @femeninna: La Russie se prépare à célébrer Pâques. 

Et les nazis sont en Ukraine, ils disent. https://t.co/bcdOp7m5ge","Lviv, Ukraine",0.0,0.0,0,122,502,0,1,18,5.722222222222222
44,2022-04-19 07:28:33+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],967,en,502,638135,254,False,A *very* important thread: https://t.co/BG5PjPs4Bp,"Lviv, Ukraine",0.375,0.0,0,50,502,0,1,5,9.2
45,2022-04-18 19:51:07+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'ChristopherJM', 'name': 'Christopher Miller', 'id': 16827148, 'id_str': '16827148', 'indices': [3, 17]}]",0,en,502,638135,2098,False,"RT @ChristopherJM: I just spoke to a Ukrainian commander on the frontline near Donetsk, eastern Ukraine, who said their positions are being…","Lviv, Ukraine",0.0,0.0,1,140,502,0,0,22,5.409090909090909
46,2022-04-18 19:41:01+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'AnnaMyroniuk', 'name': 'Anna Myroniuk', 'id': 968778669551439872, 'id_str': '968778669551439872', 'indices': [24, 37]}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [70, 78]}]",1104,en,502,638135,299,False,"My colleague, brilliant @AnnaMyroniuk wrote a heartbreaking piece for @nytimes 

“When I asked her what she was dre… https://t.co/W41qrzUenN","Lviv, Ukraine",0.174,0.138,0,140,502,0,1,19,6.315789473684211
47,2022-04-18 16:40:24+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],2550,en,502,638135,269,False,Our editor is preparing something important for you guys 👇🏼 https://t.co/C8a16AtUZv,"Lviv, Ukraine",0.153,0.0,0,83,502,0,1,11,6.636363636363637
48,2022-04-18 11:19:27+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],8132,en,502,638135,531,False,I will always keep those 80 photos. Until I can take hundreds more https://t.co/BTu0j9W9MW,"Lviv, Ukraine",0.0,0.0,0,90,502,0,1,14,5.5
49,2022-04-18 10:19:29+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'lesiavasylenko', 'name': 'Lesia Vasylenko', 'id': 1219232377605644289, 'id_str': '1219232377605644289', 'indices': [3, 18]}]",0,en,502,638135,3449,False,RT @lesiavasylenko: 10 yo Ivanka is super happy today as she got her phone back. The smartphone that was taken from her by a russian soldie…,"Lviv, Ukraine",0.248,0.0,1,140,502,0,0,26,4.423076923076923
50,2022-04-18 09:33:44+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],26450,en,502,638135,3264,False,Preaching our values on Times Square. https://t.co/ctG0oWOXJL,"Lviv, Ukraine",0.31,0.0,1,61,502,0,1,7,7.857142857142857
51,2022-04-18 06:13:42+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'Podolyak_M', 'name': 'Михайло Подоляк', 'id': 1498176452084256772, 'id_str': '1498176452084256772', 'indices': [3, 14]}]",0,en,502,638135,2440,False,RT @Podolyak_M: Five powerful missile strikes at once on the civilian infrastructure of the old European Lviv. The Russians continue barbar…,"Lviv, Ukraine",0.115,0.103,1,140,502,0,0,21,5.714285714285714
52,2022-04-18 06:10:00+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'GlenGrant', 'name': 'Glen Grant', 'id': 18895019, 'id_str': '18895019', 'indices': [3, 13]}]",0,en,502,638135,396,False,"RT @GlenGrant: If she dies, the world and the greasy weak politicians who advocate accommodation with brotherly Russia should die of shame.","Lviv, Ukraine",0.0,0.343,0,139,502,0,0,22,5.363636363636363
53,2022-04-17 17:09:48+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'shustry', 'name': 'Simon Shuster', 'id': 122685408, 'id_str': '122685408', 'indices': [3, 11]}]",0,en,502,638135,14879,False,"RT @shustry: I'm in touch with one of the last defenders of Mariupol. He's wounded. After Bucha massacre, he says, ""surrender is not an opt…","Lviv, Ukraine",0.051,0.0,1,140,502,0,0,25,4.64
54,2022-04-17 11:01:59+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'YanaSuporovska', 'name': 'Яна Супоровська', 'id': 76590501, 'id_str': '76590501', 'indices': [3, 18]}]",0,en,502,638135,8811,False,"RT @YanaSuporovska: Nothing special, just a random ukrainian lady, who works in communal service. 
She cleans the park after russian shelli…","Lviv, Ukraine",0.0,0.106,1,140,502,0,0,21,5.666666666666667
55,2022-04-16 20:48:53+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'avalaina', 'name': 'Oleksandra Matviichuk', 'id': 67934675, 'id_str': '67934675', 'indices': [3, 12]}]",0,en,502,638135,291,False,"RT @avalaina: Vitaliy Shabunin wrote: “I am a Christian. This action had nothing to do with Christianity.
The author of the illustration is…","Lviv, Ukraine",0.0,0.0,0,140,502,0,0,23,5.130434782608695
56,2022-04-16 20:33:38+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],14748,en,502,638135,3880,False,And we have to live with this. Someone tell me how https://t.co/sTPqky5uEH,"Lviv, Ukraine",0.0,0.0,1,74,502,0,1,12,5.25
57,2022-04-16 18:40:01+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'catbuchatskiy', 'name': 'Catarina Buchatskiy', 'id': 1484642214714224640, 'id_str': '1484642214714224640', 'indices': [3, 17]}]",0,en,502,638135,533,False,"RT @catbuchatskiy: They were not punished for Chechnya, Georgia, Crimea &amp; Donbas, Syria, and countless other instances of their consistent…","Lviv, Ukraine",0.115,0.0,0,143,502,0,0,20,6.2
58,2022-04-16 17:23:19+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],8953,en,502,638135,490,False,Just received an email from someone who reads my Twitter: “I know that you will never quit. You will never give up… https://t.co/TteorLObTT,"Lviv, Ukraine",0.0,0.0,0,139,502,0,1,23,5.086956521739131
59,2022-04-16 16:10:06+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],1437,en,502,638135,159,False,Just… ugh https://t.co/yyh3qKoowq,"Lviv, Ukraine",0.0,0.583,0,33,502,0,1,3,10.333333333333334
60,2022-04-16 12:58:45+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],4500,en,502,638135,383,False,"Living room conversation in Kyiv: 

– What’s up? Why are you looking out of the window?
– Nothing. I thought there… https://t.co/qjroR8VAQC","Lviv, Ukraine",0.0,0.0,0,139,502,0,1,22,5.2727272727272725
